location,name,address1,city,state,zipcode,phone,specialties
75605,Longview Family Dental,2901 Bill Owens Pkwy,Longview,TX,75605,(903) 759-0765,Dentistry
75605,Texas Sedation Dental & Implant Center,3665 Us Hwy 259 N,Longview,TX,75605,(903) 758-5551,Dentistry
74074,Cowboy Dental,823 South Pine Street,Stillwater,OK,74074,(405) 372-1155,Dentistry
74059,Perkins Dental Group,150 E Highway 33,Perkins,OK,74059,(405) 939-0700,Dentistry
73077,Perry Family Dental,708 Cedar St,Perry,OK,73077,(405) 732-2660,Dentistry
75647,Alfred Family Dentistry,418 West Upshur Avenue,Gladewater,TX,75647,(903) 845-2238,Dentistry
75662,Taylormade Dental & Implant Center,"3210 Stone Road, Ste A",Kilgore,TX,75662,(903) 984-8556,Dentistry
74820,ADA Dentistry & Braces,"931 Arlington Street, Ste 3",Ada,OK,74820,(580) 332-0431,Dentistry
74820,ADA Dentistry & Braces,931 Arlington Street Suite 3,Ada,OK,74820,(580) 332-0431,Dentistry
75482,William Longino DDS,1407 South Broadway St,Sulphur Springs,TX,75482,(903) 885-2372,Dentistry
75965,Nacogdoches Surgery Center,3610 N Univeristy,Nacogdoches,TX,75965,(936) 560-9599,Surgery Center
75965,New Horizons Plastic Surgery,3616 N University Dr,Nacogdoches,TX,75965,(936) 564-3744,Plastic Surgery
73034,Flash Dental,"125 E Third St, Ste B",Edmond,OK,73034,(405) 562-5326,Dentistry
73034,Legacy Dental Group,3901 East Covell Road,Edmond,OK,73034,(405) 359-0808,Dentistry
73028,Pinnacle Dental,120 N Grand,Crescent,OK,73028,(405) 969-3969,Dentistry
75428,Commerce Dental and Orthodontics,"2210 Live Oak Street, Suite C",Commerce,TX,75428,(903) 246-4424,Dentistry
73013,Dental Depot of 164th & Portland,16401 Ironstone Drive,Edmond,OK,73013,(405) 900-7123,Dentistry
73013,Dental Depot of 164th & Portland,16401 Ironstone Drive,Edmond,OK,73013,(405) 900-7123,Dentistry
73013,New Image Dentistry,"1900 East 15th St, Bldg 700A",Edmond,OK,73013,(405) 285-8880,Dentistry
73013,Retina Vitreous Center,"1851 South Kelly Avenue, Suite A",Edmond,OK,73013,(405) 607-6699,Ophthalmology
73110,Dental Depot of MWC,5691 Tinker Diagonal,Midwest City,OK,73110,(405) 458-5020,Dentistry
73110,Epic Dental,2828 Parklawn Dr. Suite 7,Midwest City,OK,73110,(405) 732-2660,Dentistry
73460,Blue River Smiles,1202 East Main Street,Tishomingo,OK,73460,(580) 371-2396,Dentistry
73114,Sono Bello,13100 North Western Avenue #100,Oklahoma City,OK,73114,(405) 246-0223,Medspa
73115,"Dental Depot of Del City, PLLC",5004 Southeast 29th Street,Del City,OK,73115,(405) 477-8123,Dentistry
73115,"Dental Depot Orthodontics Del City, PLLC",5004 Southeast 29th Street,Del City,OK,73115,(405) 900-8939,Dentistry
73115,Prime Dental Studio (Del City),4341 SE 15th St,Del City,OK,73115,(405) 670-3800,Dentistry
75701,Plastic Surgery Tyler,"1100 E Lake Street, Suite 200",Tyler,TX,75701,(903) 535-7722,Plastic Surgery
75701,Texas Sedation Dental & Implant Center,2124 South Donnybrook Avenue,Tyler,TX,75701,(903) 597-2201,Dentistry
75701,Tyler Family Dental,209 W Eigth St,Tyler,TX,75701,(903) 526-2631,Dentistry
73134,Dental Depot of 145th & N Penn,14440 North Pennsylvania Avenue,Oklahoma City,OK,73134,,Dermatology
73134,Dental Depot Orthodontics North OKC,14440 N Pennsylvania,OKC,OK,73134,(405) 384-4681,Dentistry
73134,Robert A Hein MD PC,14024 Quail Pointe Drive,Oklahoma City,OK,73134,(405) 286-4333,Plastic Surgery
73134,Watermark Dentistry and Braces,"14424 North May Avenue, Ste A",Oklahoma City,OK,73134,(405) 862-7006,Dentistry
73118,LaserAway Oklahoma City,"5810 N Classen Blvd, Ste F01B",Oklahoma City,OK,73118,(405) 876-8500,Medspa
73118,LaserAway Oklahoma City,5810 N Classen Blvd Suite F01B,Oklahoma City,OK,73118,(405) 876-8500,Medspa
73120,Advanced Laser And Cataract Center,11308 North Pennsylvania Avenue,Oklahoma City,OK,73120,(405) 755-7700,Ophthalmology
73120,All About Smiles,13400 North Pennsylvania Avenue,Oklahoma City,OK,73120,(405) 418-0888,Dentistry
73120,"Anureet K. Bajaj, MD","8106 N May Ave, Suite B",Oklahoma City,OK,73120,(405) 810-8448,Plastic Surgery
73120,Dr. Joe Isaacson,8200 N May Ave,Oklahoma City,OK,73120,(405) 943-8575,Dentistry
73120,Sylvester Eye Care - North OKC,"13321 N Meridian Ave, Ste 101",Oklahoma City,OK,73120,(405) 607-8948,Ophthalmology
73120,"Tim R. Love, MD","11101 Hefner Pointe Drive, Suite 104",Oklahoma City,OK,73120,(405) 751-5683,Plastic Surgery
73116,Dental Depot of 63rd & NW Expressway,4025 Northwest 63rd Street,Oklahoma City,OK,73116,(405) 389-4490,Dentistry
73116,Dental Depot Orthodontics Central OKC,4025 NW 63rd Street,OKC,OK,73116,(405) 389-4490,Dentistry
73071,Dental Edge Norman,2400 12th Ave NE,Norman,OK,73071,(405) 310-5285,Dentistry
73071,Hwy 9 Dental Studio,3391 Classen Blvd,Norman,OK,73071,(405) 321-2414,Dentistry
73071,Varsity Dental Group,509 S Porter Ave,Norman,OK,73071,(405) 321-4060,Dentistry
73112,Lowe Plastic Surgery,2520 N.W. Expressway,Okklahoma City,OK,73112,(405) 942-4300,Plastic Surgery
73112,Oklahoma Eye Surgeons,5600 N PORTLAND AVE,Oklahoma City,OK,73112,(405) 943-4413,Ophthalmology
73112,Premier Plastic Surgery & Aesthetics,"5300 N Grand Blvd, Suite 205",Oklahoma City,OK,73112,(405) 945-0001,Plastic Surgery
73142,Lisa D Taylor M.D. P.C.,"4514 West Memorial Circle, Suite B",Oklahoma City,OK,73142,(405) 751-1321,Plastic Surgery
73142,Royal Oak Family Dental,"7101 NW 150th St, Ste 100",Oklahoma City,OK,73142,(405) 896-7997,Dentistry
73160,Dental Depot of Moore,"2709 South I- 35 Service Road, B",Moore,OK,73160,(405) 237-4979,Dentistry
73068,Dental Lodge of Noble,1009 Parkwoods Dr,Noble,OK,73068,(405) 872-9597,Dentistry
73107,Dental Depot of 23rd,3104 Northwest 23rd Street,Oklahoma City,OK,73107,(405) 463-9986,Dentistry
73162,Dental Depot of Hefner & Rockwell,7130 West Hefner Road,Oklahoma City,OK,73162,(405) 595-0585,Dentistry
73162,Legacy Family Dentistry,8470 NW Expressway,Oklahoma City,OK,73162,(405) 728-8400,Dentistry
73162,Warwick Implant & Restorative Dentistry,6928 Northwest 112th Street,Oklahoma City,OK,73162,(405) 722-7071,Dentistry
73139,Dental Depot of 62nd & South Western,6217 South Western Avenue,Oklahoma City,OK,73139,(405) 896-9052,Dentistry
73139,Dental Depot Orthodontics South OKC,1024 SW 104th Street,OKC,OK,73139,(405) 582-0999,Dentistry
73139,Dental Depot South 104th,1024 Southwest 104th Street,Oklahoma City,OK,73139,(405) 582-0999,Dentistry
73139,Sylvester Eye Care - South OKC,"10001 South Western, Ste 200",Oklahoma City,OK,73139,(405) 778-8993,Ophthalmology
73122,Warr Acres Dental Group,5813 NW 50th Street,Warr Acres,OK,73122,(405) 789-6992,Dentistry
75949,Huntington Family Dental,1202 North Main Street,Huntington,TX,75949,(936) 422-4211,Dentistry
73069,Berry Road Dental,635 North Berry Road,Norman,OK,73069,(405) 329-7950,Dentistry
73069,Dental Depot of Norman,701 West Main Street,Norman,OK,73069,(405) 253-4364,Dentistry
73069,University Dental,2409 Wilcox Dr.,Norman,OK,73069,(405) 329-7040,Dentistry
73132,Clearsight Center,"7101 NW Expressway, Suite 335",Oklahoma City,OK,73132,(405) 722-2020,Ophthalmology
75401,Graham Family Dental,"3900 Joe Ramsey Boulevard East, Suite 2A",Greenville,TX,75401,(903) 455-7673,Dentistry
73008,Bethany Dental Group,6301 NW 23rd St,Bethany,OK,73008,(405) 495-2402,Dentistry
73159,405 Implants and Dentures,"10001 South Pennsylvania Avenue, M240",Oklahoma City,OK,73159,(405) 817-6453,Dentistry
73159,Pure Dental Studio,10001 S Penn Ave Ste M220,Oklahoma City,OK,73159,(405) 252-1508,Dentistry
73159,Southridge Dental Arts,8383 S Pennsylvania Ave,Oklahoma City,OK,73159,(405) 682-8705,Dentistry
67601,"Lifetime Dental Care, PA",2701 Sternberg Drive,Hays,KS,67601,(785) 625-7969,Dentistry
73170,Oklahoma Dental Surgery Center,1530 SW 119th St # 108,Oklahoma City,OK,73170,(405) 594-8846,Surgery Center
75762,Creekside Dental,17159 FM 2493,Flint,TX,75762,(903) 894-6064,Dentistry
73446,Storts Family Dentistry,804 S 1st St,Madill,OK,73446,(580) 795-3360,Dentistry
73127,Dental Depot of Reno & Rockwell,25 North Rockwell Avenue,Oklahoma City,OK,73127,(405) 796-4242,Dentistry
73080,Dental Lodge of Purcell,"1929 S. Green Ave, Purcell",Purcell,OK,73080,(405) 294-9090,Dentistry
75402,Complete Dental Care,2704 Aileen Boulevard,Greenville,TX,75402,(903) 454-6661,Dentistry
75402,Wesley Dental,5204 Wesley ST,Greenville,TX,75402,(903) 400-9031,Dentistry
73072,Brammer Dental,1551 36th Ave NW #100,Norman,OK,73072,(405) 701-2922,Dentistry
73072,Dental Depot of 36th & Tecumseh,3401 West Tecumseh Road,Norman,OK,73072,(405) 237-6615,Dentistry
73072,Dental Depot Orthodontics Tecumseh,"3401 West Tecumseh Road, Suite B",Norman,OK,73072,(405) 300-4235,Dentistry
75020,Lake Texoma Dental Care & Wellness,613 North Highway 75,Denison,TX,75020,(903) 465-4055,Dentistry
75020,Red River Oral Surgery,"4616 US Highway 75, Ste 201",Denison,TX,75020,(903) 416-8585,Dentistry
73075,Valley Dental Group,101 Miller Dr.,Pauls Valley,OK,73075,(405) 238-2574,Dentistry
69201,Sandhills Family Dental,275 N. Main Street,Valentine,NE,69201,(402) 376-1942,Dentistry
73750,Kingfisher Dental Designs,901 Hospital Cir,Kingfisher,OK,73750,(405) 375-3857,Dentistry
73065,Newcastle Dental Group,2820 NW 32nd St. St.,Newcastle,OK,73065,(405) 362-9100,Dentistry
73099,Dental Depot of Yukon,701 Shedeck Parkway,Yukon,OK,73099,(405) 494-4055,Dentistry
73099,Dental Depot Orthodontics Yukon,701 Shedweck Parkway,Yukon,OK,73099,(405) 494-4055,Dentistry
73099,Yukon Dentistry and Braces,"901 E Main St, Ste 100",Mustang,OK,73099,(405) 493-0830,Dentistry
73064,Mustang Dentistry and Braces,"1001 East State Highway 152, Ste 1113",Mustang,OK,73064,(405) 353-1388,Dentistry
73064,Mustang North Dental,"1709 South Mustang Road, Ste A",Mustang,OK,73064,(405) 862-7007,Dentistry
75090,John Shoemaker Dentistry,"1609 N Hwy 75, Suite 300",Sherman,TX,75090,(903) 893-7751,Dentistry
77630,Green & DiLeo Dentistry,1208 W. Elm Street,Orange,TX,77630,(409) 883-3131,Dentistry
75103,Mill Creek Dental,104 Burnett Trail,Canton,TX,75103,(903) 567-2207,Dentistry
75169,Kimberly Neiman DDS,217 North 4th Street,Wills Point,TX,75169,(903) 873-4102,Dentistry
73401,Ardmore Dental,806 16th Avenue Northwest,Ardmore,OK,73401,(580) 223-5514,Dentistry
73401,Storts Family Dentistry,1220 Merrick Dr,Ardmore,OK,73401,(580) 223-6720,Dentistry
73401,Walnut Ranch Dental Spa,1610 Walnut Drive West,Ardmore,OK,73401,(580) 226-1244,Dentistry
75409,Anna Dental,"2101 West White Street, Suite 100",Anna,TX,75409,(972) 924?2452,Dentistry
73036,El Reno Dental Group,1705 W Elm Street,El Reno,OK,73036,(405) 262-2289,Dentistry
75189,Pleasure Dental,931 S Erby Campbell Blvd,Royse City,TX,75189,(972 )635-3747,Dentistry
77642,Physicians Eye Center - Port Arthur,"3000 39th Street, Suite 102",Port Arthur,TX,77642,(409) 985-2569,Ophthalmology
77642,Professional Optics,"3000 39th Street, #101",Port Arthur,TX,77642,(409) 985-7018,Ophthalmology
75751,Sono Bello -Tyler,"821 ESE Loop 323, Ste 510",Tyler,TX,75751,(430) 205-8900,Plastic Surgery
77657,Dental Square,681 South Main Street,Lumberton,TX,77657,(409) 227-0254,Dentistry
73448,Storts Family Dentistry,108 S 2nd Ave,Marietta,OK,73448,(580) 276-3055,Dentistry
75098,Wylie Dentistry Co,"2810 FM 544, #100",Wylie,TX,75098,(972) 478-0540,Dentistry
75160,AZ Specialty Dental - Moore Ave,"119 West Moore Avenue, Ste 101",Terrell,TX,75160,(972) 524-4020,Dentistry
75160,Terrell Family Dentistree,705 West Moore Avenue,Terrell,TX,75160,(972) 210-7254,Dentistry
75160,The Terrell Dentist,101 East High Street,Terrell,TX,75160,(972) 563-7633,Dentistry
75071,ASC - The Laser Surgery Center,"2600 West University Drive, Suite 200",McKinney,TX,75071,(972) 548-2015,Ophthalmology
75071,Easy Dental,210 N. Custer Road Suite 150,Mckinner,TX,75071,(972) 540-0605,Dentistry
75071,McKinney Smiles,"2780 Virginia Pkwy, Ste 201",McKinney,TX,75071,(972) 542-8400,Dentistry
75071,Stone Lodge Dental,"5323 West University Drive, Suite 200",McKinney,TX,75071,(214) 613-1500,Dentistry
75071,Summit Point Dental Implant Center,3124 West University Drive,McKinney,TX,75071,(469) 625-0005,Dentistry
75071,Texas Vision and Laser Center,"2600 West University Drive, Suite 100",McKinney,TX,75071,(972) 548-2015,Ophthalmology
77627,Coastal Dental Care,1803 18th Street,Nederland,TX,77627,(409) 727-3511,Dentistry
75009,Open Late Dentistry and Orthodontics,"1212 South Preston Road, Suite 130",Celina,TX,75009,(972) 885-9670,Dentistry
75032,Key-Whitman Eye Center,"2380 S. Goliad St., Suite 100",Rockwall,TX,75032,(972) 772-3400,Ophthalmology
75032,Lowrance Dental 880554,1350 Summer Lee DR,Rockwall,TX,75032,(972) 771-9036,Dentistry
75032,Reflection Dental Group,"1629 Smirl Drive, Suite 101",Heath,TX,75032,(972) 433-6500,Dentistry
77707,Physicians Eye Center- Beaumont,"3385 Laurel Ave, Ste 101",Beaumont,TX,77707,(409) 832-3120,Ophthalmology
75072,Thompson Dental,1550 S Custer Rd,McKinney,TX,75072,(972) 346-2992,Dentistry
75070,Flower Mound Eyecare,"3851 Long Prarie Road, Suite 100",Mckinney,TX,75070,(972) 724-3030,Optometrist
75070,Frisco Plastic Surgery,"6898 Lebanon Rd, Suite 102",Frisco,TX,75070,(972) 334-0400,Plastic Surgery
75070,Horizon Eye Center,"7300 West Eldorado Parkway, Suite 110",McKinney,TX,75070,(469) 502-2020,Ophthalmology
75070,Pixel Dental,"7300 Eldorado Parkway, Ste 120",McKinney,TX,75070,(469) 905-5800,Dentistry
75070,"Senior Sight, Inc","5001 McKinney Ranch Parkway, Suite A",McKinney,TX,75070,(972) 547-4200,Optometrist
75147,Magnolia Dental,507 N. 3rd Street,Mabank,TX,75147,(903) 603-4406,Dentistry
73772,Watonga Dental,321 N Clarence Nash Blvd,Watonga,OK,73772,(580) 623-7397,Dentistry
75002,Fairview Dental,"1546 Stacy Rd, Unit 130","Allen,",TX,75002,(972) 649-6221,Dentistry
73018,Chickasha Dental Group,823 W Chickasha Ave,Chickasha,OK,73018,(405) 224-1727,Dentistry
73018,Cottonwood Creek Dental,839 W Country Club Rd,Chickasha,OK,73018,(405) 224-7036,Dentistry
75089,Rowlett Smiles,7100 Rowlett Road,Rowlet,TX,75089,(972)463-1001,Dentistry
75094,Parkside Dental,"703 East FM 544, Suite 100",Wylie,TX,75094,(972) 442-7550,Dentistry
75094,Woodcreek Family Dental,410 Farm to Market Road 544,Murphy,TX,75094,(469) 278-7988,Dentistry
75078,Prosper Family Dentistry,"201 N Preston Rd, Suite A",Prosper,TX,75078,(972) 347-1145,Dentistry
75078,Radiant Smiles Dentistry,"1061 North Coleman Street, Ste 160",Prosper,TX,75078,(469) 425-8555,Dentistry
75013,Allen Dental Center,300 West Boyd Dr,Allen,TX,75013,(972) 349-1127,Dentistry
75013,Allen Modern Dental,"960 RIDGEVIEW DR, Ste 100",Allen,TX,75013,(972) 808-6636,Dentistry
75013,"Charles T Slack MD, PA","1105 Central Expressway North, Suite 370",Allen,TX,75013,(214) 495-6464,Plastic Surgery
75013,Jupiter Kids Dentistry,"1020 West Exchange Pkwy, Ste 2100",Allen,TX,75013,(972) 396-8080,Dentistry
75013,Twin Creeks Dentistry,"906 West McDermott Drive, Ste 112",Allen,TX,75013,(469) 701-3437,Dentistry
75839,Elkhart Dental,"313 West Parker Street, Suite A",Elkhart,TX,75839,(903) 764-5531,Dentistry
75156,Budget Dental,"1116 West Main Street, Suite B",Gun Barrel City,TX,75156,(903) 340-8540,Dentistry
75156,Dallas Eye Care Associates,505 N Gun Barrel Lane,Gun Barrel City,TX,75156,(903) 887-7623,Ophthalmology
75126,Forney Family Dentistry,"108 East US Highway 80, Suite 190",Forney,TX,75126,(972) 564-7575,Dentistry
75126,LM Family Dentistry,571 S FM 548 Ste 114,Forney,TX,75126,(972) 551-4200,Dentistry
75074,Contemporary Implant and Oral Surgery,"3443 East Renner Road, Suite 100",Plano,TX,75074,(214) 572-8633,Dentistry
75082,Key Whitman - Richardson,"2821 East President George Bush Highway, Suite 100",Richardson,TX,75082,(214) 225-2577,Ophthalmology
75082,Regional Plastic Surgery Center,3201 E. George Bush Fwy. #101,Richardson,TX,75082,(972) 470-5000,Plastic Surgery
75082,Trident Family Dentistry,"2000 North Plano Road, #160",Richardson,TX,75082,(214) 812-9756,Dentistry
75035,Archway Dental,"11501 Custer Rd, Suite 100",Frisco,TX,75035,(972) 972-4646,Dentistry
75035,Paul Esteso DDS,"11500 State Hwy 121, Suite 820",Frisco,TX,75035,(214) 407-8012,Dentistry
75035,Prime Time Dentistry,"12828 W Eldorado Parkway, Ste 110",Frisco,TX,75035,(945) 207-7463,Dentistry
75025,Brooks Eye Associates,"9955 Gillespie Dr, Suite 100",Plano,TX,75025,(972) 403-1110,Ophthalmology
75025,Prime Dental Plano,"3920 McDermott Road, Suite B",Plano,TX,75025,(972) 836-0102,Dentistry
75025,Surgery Center 121 LLC,"9955 Gillespie Drive, Suite 200",Plano,TX,75025,(972) 403-1110,Surgery Center
75044,Cornerstone Family Dentistry,"6520 N President George Bush Hwy, Ste 200",Garland,TX,75044,(972) 271-1302,Dentistry
75044,Schwed Pediatric Dentistry and Orthodontics,"2006 W Campbell Rd, Ste 300",Garland,TX,75044,(972) 210-0688,Dentistry
75040,Prime Dental Garland,"2535 Firewheel Pkwy, Suite 500",Garland,TX,75040,(972) 495-5618,Dentistry
75033,North Texas Plastic Surgery - Frisco,"5858 Main Street, Ste 280",Frisco,TX,75033,(817) 416-8082,Plastic Surgery
75034,Cox Cosmetic Surgery,"3800 Gaylord Parkway, Suite 840",Frisco,TX,75034,(281) 612-2406,Plastic Surgery
75034,Dental Spa of Texas,"2995 Preston Road, #1500",Frisco,TX,75034,(972) 377-8177,Dentistry
75034,Dr Rejuvenation,"3140 Legacy Drive, Suite 210",Frisco,TX,75034,(469) 234-8890,Plastic Surgery
75034,Dr. Geo Tabbal MD,"8501 Wade Boulevard, Suite 1485",Frisco,TX,75034,(214) 618-3006,Plastic Surgery
75034,DTX Dental,"5757 Warren Parkway, Suite 220",Frisco,TX,75034,(469) 444-1614,Dentistry
75034,KDental Frisco PC,3010 Legacy Drive,Frisco,TX,75034,(972) 964-7777,Dentistry
75034,Key-Whitman Eye Center,"11445 Dallas Parkway, Suite 290",Frisco,TX,75034,(214) 225-2577,Ophthalmology
75034,LaserAway Frisco,"3401 Preston Road, Ste 3401-6",Frisco,TX,75034,(469) 269-5505,Medspa
75034,LaserAway Frisco,3401 Preston Road Suite 3401-6,Frisco,TX,75034,(469) 269-5505,Medspa
75034,Lone Star Plastic Surgery,"5550 Warren Parkway, Suite 210",Frisco,TX,75034,(214) 937-4879,Plastic Surgery
75034,Texas Elite Plastic Surgery,"3140 Legacy Drive, Suite 210",Frisco,TX,75034,(469) 234-8890,Plastic Surgery
75034,Texas Vision and Laser Center,"8380 Warren Parkway, Suite 101",Frisco,TX,75034,(972) 548-2015,Ophthalmology
75034,Weekend Dentistry,"3520 Preston Road, #111",Frisco,TX,75034,(469) 922-3355,Dentistry
75075,Eye Surgery of Texas,"1212 Coit Road, Suite 110",Plano,TX,75075,(972) 596-8000,Ophthalmology
75081,LifeSmiles Dental Care,2133 Buckingham Rd.,Richardson,TX,75081,(972) 231-4390,Dentistry
75042,Jaime Villarreal D.D.S PLLC,"2046 Forest Lane, Suite 100",Garland,TX,75042,(972) 485-6100,Dentistry
75041,Musso Family Dental,513 West Centerville Road,Garland,TX,75041,(972) 840-8477,Dentistry
75041,Smile Again Dental,1501 West Miller Road,Garland,TX,75041,(972) 696-9273,Dentistry
75024,Brobst Facial Plastic Surgery,"4800 Hedgcoxe Road, Suite 250",Plano,TX,75024,(972) 618-2212,Facial Plastic Surgery
75024,ClearSight Center - Plano,5280 Towne Square Drive,Plano,TX,75024,(214) 380-2020,Ophthalmology
75024,"Cordido Dental Pros, PLLC","7709 San Jacinto Pl, Ste 200",Plano,TX,75024,(469) 466-2371,Dentistry
75024,Crystal Creek Dental,"4637 Hedgcoxe Rd, Unit 112",Plano,TX,75024,(972) 377-8866,Dentistry
75024,Renaissance Plastic Surgery,"5880 Ashmill Dr.,, Suite 200",Plano,TX,75024,(972) 378-3870,Plastic Surgery
75024,Smile Maker of Texas,"6201 Dallas Pkwy, Ste 220",Plano,TX,75024,(972) 704-1390,Dentistry
75024,Sphinx Eye Care,"8941 Coit Rd, Ste 200",Plano,TX,75024,(972) 668-0011,Optometrist
75080,"Nuteeth Dental Implant Centers TX, PLLC","100 North Central Expressway, Ste 130",Richardson,TX,75080,(469) 947-7924,Dentistry
75080,Smile Makeover,"670 West Campbell Road, #150",Richardson,TX,75080,(469) 942-7222,Dentistry
